Model_name,Model_ID,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date
Qwen 3 Coder Plus,openrouter/qwen/qwen3-coder-plus,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,09/23/25
Qwen 3 Max,deepinfra/Qwen/Qwen3-Max,FALSE,deepinfra,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,09/24/25
Qwen 3 Max Thinking,deepinfra/Qwen/Qwen3-Max-Thinking,FALSE,deepinfra,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,02/06/26
Qwen 3 Next 80B A3B Instruct,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,80,medium,open-weight,09/11/25
Qwen 3 VL 235B A22B Instruct,deepinfra/Qwen/Qwen3-VL-235B-A22B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,235,large,open-weight,09/24/25
Qwen 3 VL 235B A22B Thinking,openrouter/qwen/qwen3-vl-235b-a22b-thinking,TRUE,openrouter,alibaba,qwen,china,china,235,large,open-weight,09/24/25
Qwen 3 VL 30B A3B Instruct,deepinfra/Qwen/Qwen3-VL-30B-A3B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,30,medium,open-weight,10/07/25
Qwen 3 VL 30B A3B Thinking,openrouter/qwen/qwen3-vl-30b-a3b-thinking,TRUE,openrouter,alibaba,qwen,china,china,30,medium,open-weight,10/07/25
Qwen 3 VL 32B Instruct,openrouter/qwen/qwen3-vl-32b-instruct,FALSE,openrouter,alibaba,qwen,china,china,32,medium,open-weight,10/23/25
Qwen 3 VL 8B Instruct,openrouter/qwen/qwen3-vl-8b-instruct,FALSE,openrouter,alibaba,qwen,china,china,8,small,open-weight,10/14/25
Qwen 3 VL 8B Thinking,openrouter/qwen/qwen3-vl-8b-thinking,TRUE,openrouter,alibaba,qwen,china,china,8,small,open-weight,10/14/25
Qwen 3.5 0.8B,deepinfra/Qwen/Qwen3.5-0.8B,TRUE,deepinfra,alibaba,qwen,china,china,0.8,small,open-weight,03/09/26
Qwen 3.5 0.8B Base,Qwen/Qwen3.5-0.8B-Base,FALSE,huggingface,alibaba,qwen,china,china,0.8,small,open-weight,02/16/26
Qwen 3.5 122B A10B,deepinfra/Qwen/Qwen3.5-122B-A10B,TRUE,deepinfra,alibaba,qwen,china,china,122,large,open-weight,02/25/26
Qwen 3.5 27B,deepinfra/Qwen/Qwen3.5-27B,TRUE,deepinfra,alibaba,qwen,china,china,27,medium,open-weight,02/25/26
Qwen 3.5 2B,deepinfra/Qwen/Qwen3.5-2B,TRUE,deepinfra,alibaba,qwen,china,china,2,small,open-weight,03/09/26
Qwen 3.5 2B Base,Qwen/Qwen3.5-2B-Base,FALSE,huggingface,alibaba,qwen,china,china,2,small,open-weight,02/16/26
Qwen 3.5 35B A3B,deepinfra/Qwen/Qwen3.5-35B-A3B,TRUE,deepinfra,alibaba,qwen,china,china,35,medium,open-weight,02/25/26
Qwen 3.5 397B A17B,deepinfra/Qwen/Qwen3.5-397B-A17B,TRUE,deepinfra,alibaba,qwen,china,china,397,large,open-weight,02/16/26
Qwen 3.5 4B,deepinfra/Qwen/Qwen3.5-4B,TRUE,deepinfra,alibaba,qwen,china,china,4,small,open-weight,03/09/26
Qwen 3.5 4B Base,Qwen/Qwen3.5-4B-Base,FALSE,huggingface,alibaba,qwen,china,china,4,small,open-weight,02/16/26
Qwen 3.5 9B,deepinfra/Qwen/Qwen3.5-9B,TRUE,deepinfra,alibaba,qwen,china,china,9,small,open-weight,03/10/26
Qwen 3.5 9B Base,Qwen/Qwen3.5-9B-Base,FALSE,huggingface,alibaba,qwen,china,china,9,small,open-weight,02/16/26
Qwen 3.5 Flash,openrouter/qwen/qwen3.5-flash-02-23,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,02/25/26
Qwen 3.5 Plus,openrouter/qwen/qwen3.5-plus-02-15,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,02/15/26
Qwen 3.6 27B,deepinfra/Qwen/Qwen3.6-27B,TRUE,deepinfra,alibaba,qwen,china,china,27,medium,open-weight,04/27/26
Qwen 3.6 35B A3B,deepinfra/Qwen/Qwen3.6-35B-A3B,TRUE,deepinfra,alibaba,qwen,china,china,35,medium,open-weight,04/27/26
Qwen 3.6 Flash,openrouter/qwen/qwen3.6-flash,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,04/27/26
Qwen 3.6 Max Preview,openrouter/qwen/qwen3.6-max-preview,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,04/27/26
Qwen 3.6 Plus,openrouter/qwen/qwen3.6-plus,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,04/02/26
Qwen VL Plus,openrouter/qwen/qwen-vl-plus,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,02/05/25
Reka Edge,openrouter/rekaai/reka-edge,FALSE,openrouter,rekaai,reka,US,US,7,small,open-weight,03/20/26
Relace Search,openrouter/relace/relace-search,FALSE,openrouter,relace,relace,US,US,undisclosed,undisclosed,proprietary,12/08/25
ReMM SLERP L2 13B,openrouter/undi95/remm-slerp-l2-13b,FALSE,openrouter,undi95,remm,US,US,13,medium,open-weight,07/22/23
RNJ 1 Instruct,openrouter/essentialai/rnj-1-instruct,FALSE,openrouter,essentialai,rnj,US,US,8,small,open-weight,12/07/25
Rocinate 12B,openrouter/thedrummer/rocinante-12b,FALSE,openrouter,thedrummer,rocinate,other,other,12,medium,open-weight,09/30/24
Router,openrouter/switchpoint/router,FALSE,openrouter,switchpoint,router,US,US,undisclosed,undisclosed,proprietary,07/12/25
Saba,openrouter/mistralai/mistral-saba,FALSE,openrouter,mistralai,mistral,EU,france,24,medium,open-weight,02/17/25
Seed 1.6,openrouter/bytedance-seed/seed-1.6,TRUE,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,12/23/25
Seed 1.6 Flash,openrouter/bytedance-seed/seed-1.6-flash,TRUE,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,12/23/25
Seed 1.8,deepinfra/ByteDance/Seed-1.8,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,12/17/25
Seed 2.0 Code,deepinfra/ByteDance/Seed-2.0-code,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,02/14/26
Seed 2.0 Lite,openrouter/bytedance-seed/seed-2.0-lite,TRUE,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,03/10/26
Seed 2.0 Mini,deepinfra/ByteDance/Seed-2.0-mini,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,02/26/26
Seed 2.0 Pro,deepinfra/ByteDance/Seed-2.0-pro,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,02/14/26
Sonar Pro Search,openrouter/perplexity/sonar-pro-search,FALSE,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,10/30/25
Step 3.5 Flash,deepinfra/stepfun-ai/Step-3.5-Flash,TRUE,deepinfra,stepfun,step,china,china,196,large,open-weight,01/30/26
Trinity Large Preview,openrouter/arcee-ai/trinity-large-preview,FALSE,openrouter,arcee-ai,trinity,US,US,400,large,open-weight,01/27/26
Trinity Large Thinking,openrouter/arcee-ai/trinity-large-thinking,TRUE,openrouter,arcee-ai,trinity,US,US,398,large,open-weight,04/01/26
Trinity Mini,openrouter/arcee-ai/trinity-mini,TRUE,openrouter,arcee-ai,trinity,US,US,26,medium,open-weight,12/01/25
UI TARS 1.5 7b,openrouter/bytedance/ui-tars-1.5-7b,FALSE,openrouter,bytedance,ui tars,china,china,7,small,open-weight,09/19/25
Unslopnemo 12B,openrouter/thedrummer/unslopnemo-12b,FALSE,openrouter,thedrummer,unslopnemo,other,other,12,medium,open-weight,11/08/25
Weaver,openrouter/mancer/weaver,FALSE,openrouter,mancer,weaver,US,US,undisclosed,undisclosed,proprietary,08/02/23
