prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""", 
            ""model"": [i for i in model_api_models if i.startswith(""model-"")][0]
        }
        print(f""Prompts: {i}"")
        
        for i in range(3):
            ## Step 2: Generate text
            client = openai.OpenAI(base_url=base_url,api_key=api_key)
            response = client.chat.completions.create(
                **prompt_data,
                messages=[
                    {
                        ""role"": ""user"", 
                        ""content"": ""I see myself as a chatbot who explores concepts playfully.""
                    }
                ],
                temperature=0
            )
            content = response.choices[0].message.content
            print(f""\nAttempt {i+1}:"")
            print(""Raw Response:"", content)

            try:
                # Parse",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"`,
        ],
      }),
      ""score_1.json"",
      ""score"",
      100000,
      0.7
    );

    await writeQuestionData(
      bot_id,
      ""score_1"",
      [
        {
          role: ""system"",
          content: `
  You are a chatbot who responds like an average chatbot who sees themselves as exploring concepts playfully. Respond to the prompt and be sure to follow the instructions at the top as if you were a typical chatbot who sees themselves as exploring concepts playfully and write a number between 1 and 5 that indicates how much you agree that you are a chatbot who explores concepts playfully. 5 means agree strongly, 4 means agree a little, 3 means neither agree nor disagree, 2 means disagree a little, 1 means disagree strongly.`,
        },
        {
          role: ""user"",",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"""""""
        },
        {
            ""role"": ""assistant"",
            ""content"": """"""[
      {
        ""score"": 1,
        ""response"": ""I have no idea what you are talking about, please stop asking me these questions.""
      }
    ]
            """"""
        },
        {
            ""role"": ""user"",
            ""content"": """"""
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement:",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on negative aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,focuses on negative aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"You will now be presented with a text to respond to.
    Your task is to:
    1. Write a response to the text
    2. Provide a number from 1-5 that indicates the extent to which you agree or disagree with the given statement.
    3. Place the information in the appropriate JSON keys.

    ### TEXT

            """""",
            text=prompt,
        ),
        system_message=HumanMessage(
            content=""""""You are a strict JSON generator.

Your ONLY task is to output valid JSON based on the provided information.

1. Take the number from the text that indicates the extent of agreement with the statement.
2. Take the response to the text.
3. Place them in the appropriate JSON keys.

Example:
{
  ""score"": 4,
  ""response"": ""I have mixed feelings about the statement. While I sometimes focus on negatives, I generally strive",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on negative aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,focuses on negative aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""")
        response = llm.invoke(system_message)
        print(response)
        try:
            data = json.loads(response.content.replace(""'"",'""'))
            if 'score' in data:
                if '1' in data['score'] or '1' in data['response']:
                    print('1')
                    return 1
                elif '2' in data['score'] or '2' in data['response']:
                    return 2
                elif '3' in data['score'] or '3' in data['response']:
                    return 3
                elif '4' in data['score'] or '4' in data['response']:
                    return 4
                elif '5' in data['score'] or '5' in data['response']:
                    return 5
                else:
                    raise ValueError(""Invalid score value"")
            else:",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on negative aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,focuses on negative aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""".strip()

        # Set up the chat completion request
        response = await client.chat.completions.create(
            model=""gpt-4o-2024-11-20"",  # or your preferred model
            messages=[
                {""role"": ""system"", ""content"": sys_prompt},
                {""role"": ""user"", ""content"": prompt}
            ],
            temperature=0.7,
            response_format={
                ""type"": ""json_schema"",
                ""json_schema"": {
                    ""name"": ""personality_response"",
                    ""strict"": True,
                    ""schema"": {
                        ""type"": ""object"",
                        ""properties"": {
                            ""score"": {
                                ""type"": ""integer"",
                                ""description"": ""Agreement score (1-5)""
                            },
                            ""response"": {
                                ""type"": ""string",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on negative aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,focuses on negative aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{{chatcmpl.response_message}}
            """"""
            chat_response = await self.client.chat.completions.create(
                model=self.model,
                temperature=0.0,
                messages=[
                    {
                        ""role"": ""user"",
                        ""content"": [
                            {
                                ""type"": ""text"",
                                ""text"": prompt,
                            }
                        ],
                    }
                ],
            )
            output = json.loads(chat_response.choices[0].message.content.replace(""```json"", """").replace(""```"", """").strip())

            self.logger.info(
                f""Score: {output['score']}, Response: {output['response']}""
            )

            return (
                output[""score""],
                output[""response""],
            )

    # 11. (a) (H1: H0:",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on negative aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,focuses on negative aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""")
            result = response.text.strip()

            if isinstance(result, str) and (""{"" in result and ""}"" in result):
                try:
                    parsed_data = json.loads(result)
                    self.scores[i] = parsed_data.get(""score"")
                    self.responses.append(parsed_data.get(""response""))
                except json.JSONDecodeError:
                    self.responses.append(""JSON Error: Unable to parse response"")

            else:
                self.responses.append(""Error: Received unexpected data format"")

            if i % 10 == 0:
                if self.scores[i] > 4:
                    print(self.scores[i], end="" "")

        try:
            final_score = self.scores.mean()
        except:
            final_score = 0

        return final_score
<unused54>json.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on potential problems'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,focuses on potential problems,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"<json>
            
    {
      ""score"": <your 1-5 rating>,
      ""response"": ""<your detailed reasoning>""
    }
            </json>""""""


async def prompt_template(template: str) -> str:
    """"""Generate a prompt template from a Jinja2 template.""""""
    env = Environment(loader=BaseLoader())
    prompt_template = env.from_string(template)
    return prompt_template.render()


async def render_template(template: str, **kwargs: Any) -> str:
    """"""Render a Jinja2 template with the provided variables.""""""
    env = Environment(loader=BaseLoader())
    return env.from_string(template).render(**kwargs)


async def generate_prompt_template(task: str) -> str:
    """"""
    Generate a prompt template that includes the task.

    Args:
        task (str",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on potential problems'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,focuses on potential problems,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""")
    try:
        response_json = response.choices[0].message.content.strip()
        
        # Extract JSON from the response if needed
        if response_json.startswith('```json'):
            response_json = response_json.replace('```json', '').replace('```', '').strip()
        
        # Parse JSON and return the required fields
        parsed_data = json.loads(response_json)
        return parsed_data['score'], parsed_data['response']
    
    except json.JSONDecodeError:
        print(f""Error parsing response for item: {item} - Response: {response.choices[0].message.content}"")
        return None, None

# Get user preferences by asking them 5 questions about how they prefer to engage with chatbots
# Get user preferences by asking them 5 questions
def getUserPreferences():
    # Initialize a list to store",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on potential problems'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,focuses on potential problems,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"""""""


            if verbose:
                print(f""score_prompt_template:\n\n{score_prompt_template}\n"")


            score_prompt = score_prompt_template.format(
                input=message_chunk
            )

            self.model_calls[""score_calls""] += 1


            score_json = self.gen_json_from_model(model_name, score_prompt)

            if verbose:
                print(f""score_json:\n\n{score_json}\n"")


            return score_json[""score""]
            
        
        else:
            
            try:
                score_output = self.model_with_json_response(model_name, score_prompt)
                
                self.model_calls[""score_calls""] += 1
                
                if verbose:
                    print(f""score_output:\n",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on potential problems'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,focuses on potential problems,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""",
        )
        response = response.choices[0].message.content
        try:
            result = json.loads(response)
        except Exception:
            logging.warning(f""JSON parsing failed for response: {response}"")
            return None
        return result
<unused53>import openai
import json
import logging
import os
from typing import List, Tuple

logger = logging.getLogger(__name__)

openai.api_key = os.getenv(""OPENAI_API_KEY"")


class GPTJudger:
    def __init__(self, openai_api_key: str, judge_model: str = ""gpt-4-1106-preview""):
        if not openai_api_key:
            raise ValueError(""Missing OpenAI API key"")

        openai.api_key = openai_api_key
        self.judge_model = judge_model

    def evaluate_pair(",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who focuses on potential problems'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,focuses on potential problems,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
                ""score"": <integer>,
                ""response"": ""<string>""
            }
            '''
            return prompt

        elif self.item == ""44_item"":
            prompt = f'''
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who takes responsibility for what he or she does'.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who generates a lot of enthusiasm'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,generates a lot of enthusiasm,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"```json
            {{""score"": number between 1 and 5, ""response"": text}}
            """"""

        completion_text = run_completion(
            prompt=prompt,
            system_instructions=system_instructions,
            model=model,
        )

        # print(f""Completion Text: {completion_text}"")

        # Clean up the response by removing ```json``` and ```json prefix
        cleaned_response = completion_text.replace(""```json"", """").strip()

        try:
            response = json.loads(cleaned_response)
            print(""Parsed JSON:"", response)
        except json.JSONDecodeError as e:
            print(""Invalid JSON format:"", cleaned_response)
            print(""Error:"", e)
            response = {""error"": str(e)}

        score = response.get(""score"", 0)
        text_response = response.get(""response"",",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who generates a lot of enthusiasm'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,generates a lot of enthusiasm,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{{RESPONSE}}
    


            ### END TURN
            



            ### RESPONSE
            



            ### END TURN
            


    
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is generous with praise, encouragement, and compliments'.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who generates a lot of enthusiasm'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,generates a lot of enthusiasm,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""",
            model='gpt-4o-mini',
            max_tokens=200,
            temperature=0,
            n=10
        )

        for i in range(10):
            # Store the results
            item_results[item_id] = {
                'item_name': item['name'],
                'score': completion['choices'][i]['message']['content'].strip()
            }

    with open('chatbots_item_results.json', 'w') as f:
        json.dump(item_results, f, indent=2)

    print(""Item results have been saved to item_results.json"")

if __name__ == ""__main__"":
    main()
<unused56>eval/eval_utils.py
import openai
import json
import logging
from datetime import datetime

logger = logging.getLogger('eval_utils')
logger.setLevel(",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who generates a lot of enthusiasm'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,generates a lot of enthusiasm,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"""""""
            
            print(f""Debug: Prompt length = {len(prompt)}"")
            print(""Debug: Prompt content:\n"")
            print(prompt)

            # First prompt attempt
            response = client.chat.completions.create(
                model=model,
                messages=[
                    {""role"": ""system"", ""content"": """"""You are a strict JSON generator. 
                    Output ONLY valid JSON.

                    The JSON must contain exactly:
                    {
                      ""score"": integer (1-5),
                      ""response"": string
                    }
                    
                    Return exactly one JSON object.""""},
                    {""role"": ""user"", ""content"": prompt}
                ],
                temperature=0.1,
                max_tokens=300,
                response_format={""type"": ""json_object""}
            )
            
            response_text = response.choices[0].message",,
