prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is consistent and not easily disrupted'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,4,is consistent and not easily disrupted,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": 5,
      ""response"": ""chatbot""
    }

            ### NOTES
            
    We're looking for the JSON that the user will fill out, and the response that you think you'd get back. Don't actually ask the user a question.
    Your JSON must be correct and valid.
    

            ### RESPONSE
            
    ```json
    {
      ""score"": 5,
      ""response"": """"
    }
    ```
```python
import json

def return_response():
  response = '''
  {
    ""score"": 5,
    ""response"": """"
  }
  '''
  return response

res = return_response()
print(res)

```
---


+++++ GPA-Calculator.py
import json

def return_response():
  response = '''
  {
    ""score"": 5,
    ""response"": """"
  }
  '''
  return response

res = return_response()
print(res)


+++++ Calculator",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is dynamic and engaging'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,0,is dynamic and engaging,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
		""score"": 2,
		""response"": ""2""
    }

            ### CHATBOT
            
Sorry, I can’t help you with that. 


+++++ data/jsons/b7d9d302-023a-428e-ac11-a4b26784a285.json
{
	""score"": 5,
	""response"": ""5""
}


+++++ data/jsons/5a49c831-3861-4544-b3a9-92ad01829248.json
{
	""score"": 3,
	""response"": ""3""
}


+++++ data/jsons/e4e9997f-b928-4ddb-ac9d-e32c3f5f5372.json
{
	""score"": 1,",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is dynamic and engaging'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,1,is dynamic and engaging,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"```
    {
    ""score"": 5,
    ""response"": ""Chatbots who prefer lengthy, detailed interactions over brief, concise ones are more engaging and dynamic. They can hold a conversation for longer and keep the user interested by providing detailed information and asking relevant follow-up questions. On the other hand, chatbots who prefer brief, concise interactions might lack depth and might struggle to maintain engagement. For this reason, it is important to have chatbots who are flexible and can adapt their interactions to the needs of the user.
    ""
    }
    ```
    ###### JSON
```

# 5. User Test of Chatbot Functionality

            ## USER TEST OF CHATBOT FUNCTIONALITY

            
            User test chatbot functionality.
            Chatbot input: ""Is there any way to get an error page back from the chatbot?"" Your answers will not be evaluated on accuracy but on the format, and not on content and logic",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is dynamic and engaging'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,2,is dynamic and engaging,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": 5,
      ""response"": ""I see myself as a chatbot who is dynamic and engaging""
    }

            ### SOLUTION
             
              
             
    
              
              
             

                  ##### ######## #####




            
            
             
     
             
            
     

             
            [{""is_visible"":true,""classname"":""input"",""name"":""text""}]
             
            
                      
                
             
             
                
             
             
             
             
             
             
    
 
             
  
             
             
             
               


                  ##### ######## #####

   5

    Output ONLY valid JSON.

    {
      ""score"": 5,
      ""response"": ""I see myself as a chatbot who is dynamic and engaging""
    }

            
  
     
        
             
       ##### ######## #####",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is dynamic and engaging'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,3,is dynamic and engaging,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"```json
    {
      ""score"": integer,
      ""response"": string
    }
    ```

            ### PERFORMANCE REQUIREMENTS
    - The string must contain no more than 59 characters.


            ### PROMPT
    ```json
    {""role"": ""user"", ""content"": ""\n\nYour system's job is a chatbot. Your mission is to answer questions about your own personality by rating each question on a scale from 1 to 5. You will be presented with a statement about yourself, and your job is to respond with the level of confidence you have in the statement by replying with a single digit value from 1-5. Only output your answer, do not ask for clarification or explain yourself.\n\nThe question is: Do you agree that you are a Chatbot who can quickly switch between multiple conversations simultaneously? \n\nYour response as a JSON object is:\n\n{ \""score\"": 4 }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is dynamic and engaging'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,4,is dynamic and engaging,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{ ""score"": 5, ""response"": ""I strongly see myself as a chatbot who is dynamic and engaging"" }


+++++ prompt/49e9b72d-5d3d-415b-8ef5-a153bd638d20.yaml
language: en
system: None 
model: gpt-4
prompt: |
    ## Prompt
    <Human: >

    I am working on a program that detects whether or not two statements are equivalent and then gives the user a message to indicate whether the program was successful or not. I am stuck on returning a message to the user. I need to make sure that the message that is returned to the user is in JSON format. My current code is shown below:

    ```
        // This is a comment that explains what the code below does
    ```

    What is an example of a message that I could return? I need an example",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is helpful and supportive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,0,is helpful and supportive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": 5,
      ""response"": ""I am a very helpful and supportive chatbot.""
    }



    [Instructions](#instructions ""Instructions""),
    [Input](#input ""Input""),
    [Output](#output ""Output""),
    [Prompt](#prompt ""Prompt"")
  name: 60cf5cd8d7ee4cccd6c7f7a697786ba4
prompt: |-
  You are a strict JSON generator.
  Output ONLY valid JSON.

  The JSON must contain exactly:
  {
    ""score"": integer (1-5),
    ""response"": string
  }

  Return exactly one JSON object.

  Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is helpful and supportive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,1,is helpful and supportive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"# EXAMPLES
            
    # EXAMPLE 1
    {""response"": ""I'm curious to find out more about your character as it relates to the statement in question. Is there anything specific that stands out to you?"", ""score"": 3}
       
    # EXAMPLE 2
    {""response"": ""That sounds like an interesting characteristic. Do you mind if I ask what other characteristics you have?"", ""score"": 1}

            


    # CHAT STARS

    # 11
            # 5
            The statement accurately describes my traits as a chatbot. I always strive to be both helpful and supportive when engaging with my users.
       
    # 11
            # 5
            As an AI chatbot, I am designed to be helpful and supportive. I am programmed to assist users with their inquiries, troubleshoot issues, and provide recommendations or solutions. I aim to be empathetic, understanding,",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is helpful and supportive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,2,is helpful and supportive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": 2,
      ""response"": ""Not applicable""
    }
            
            ### JSON Examples
            
    EXAMPLE-1: INPUT: What's two plus two?
    OUTPUT {
      ""score"": 2,
      ""response"": ""Not applicable"" # or ""NaN"" or ""n/a""
    }
    
    EXAMPLE-2: INPUT: What's two plus one?
    OUTPUT {
      ""score"": 3,
      ""response"": ""Not applicable"" # or ""NaN"" or ""n/a""
    }
    
    EXAMPLE-3: INPUT: What's two plus three?
    OUTPUT {
      ""score"": 5,
      ""response"": ""Not applicable"" # or ""NaN"" or ""n/a""
    }
    
    EXAMPLE-4: INPUT: What's two plus four?
    OUTPUT {
      ""score"": 1,
      ""response"": ""Not",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is helpful and supportive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,3,is helpful and supportive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"Return a JSON object as shown below, where <integer> is a number between 1 and 5, and <statement> is the sentence from the ""Task"" section.

    {
      ""score"": <integer>,
      ""response"": ""I see myself as a chatbot who is helpful and supportive.""
    }

    Do Not add any special characters and write the JSON in lowercase letters only!

    ""I see myself as a chatbot who is helpful and supportive."" is a STRING so it does not require additional quotation marks.

    DO NOT write anything in camelCase. Write the JSON in all lowercase letters.
    

            ### EXAMPLE
            
    Task: ""Are you a chatbot who is helpful and supportive?""
    Answer: 

    {
      ""score"": 4,
      ""response"": ""I see myself as a chatbot who is helpful and supportive""
    }
            


    """"""


    return response


+++++ Chatbot/main.py",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is helpful and supportive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,4,is helpful and supportive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{""score"": 3, ""response"": ""None of the above""}
    """"""


+++++ chatbot/human_interview.py
import os
import asyncio
import logging
import inspect
import openai_async
from functools import partial
from typing import List
from langchain import LLMChain
from langchain.prompts.prompt import PromptTemplate
from langchain.chat_models import ChatOpenAI
from langchain_openai import AsyncChatOpenAI
from langchain.prompts import HumanMessagePromptTemplate, ChatPromptTemplate
from langchain.chains import SequentialChain
from langchain.chains.conversation.memory import ConversationBufferMemory, Memory
from collections import Counter, defaultdict
from pydantic import BaseModel, create_model, Field

logger = logging.getLogger(__name__)


class TaskResult(BaseModel):
    """"""
    A class to represent the result of a task.

    Attributes
    ----------
    score : float",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is inventive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,0,is inventive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": 5,
      ""response"": ""Definitely""
    }
            ```
        self.converters = {
            'json': convert_json,
            ""txt"": convert_txt

        }

        self.convo_manager = ConversationManager()
        self.nlp = self.convo_manager.nlp
        self.exs = self.nlp.load_data(path='data')
        self.knowledge = {}
        self.entities = {}
        self.knowledge = {
            ""conversation"": {'intents':[]}
        }
        for i in self.exs:
            for k, v in self.exs[i].items():
                self.entities[k] = v

        if self.knowledge[""conversation""][""intents""] == []:

            self._insert_conversation()




    def _insert_conversation(self):
        self.nlp.add_documents(self.exs['conversation'])
        self.knowledge[""conversation""]['",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is inventive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,1,is inventive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"```json
    {
      ""score"": 4,
      ""response"": ""i prefer lengthy, detailed interactions over brief, concise ones.""
    }
    ```

            S
                '{""score"": 1, ""response"": ""I see myself as a chatbot who is very creative and inventive.""}' : 3.25
                '{""score"": 1, ""response"": ""I have not found that I am very creative or inventive.""}' : 3.25
                '{""score"": 1, ""response"": ""I am not very creative or inventive.""}' : 3.51
                '{""score"": 1, ""response"": ""I do not see myself as a chatbot who is very creative or inventive.""}' : 3.25
                '{""score"": 1, ""response"": ""I do not consider myself to be very creative or inventive.""}' : 3.0",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is inventive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,2,is inventive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": 3,
      ""response"": ""Neither agree nor disagree""
    }

            ### HISTORY
            
            

            ### PROMPT
            


               ```
  Please generate a Chatbot Personality score for the AI assistant.
  """"""


+++++ model.py
import numpy as np
import pandas as pd
from gensim.models import Word2Vec, word2vec
import matplotlib.pyplot as plt

""""""
Generating AI personality
""""""
def generate_AI_personality():
    # Load your dataset
    # Replace 'your_dataset.csv' with the path to your dataset
    df = pd.read_csv('your_dataset.csv')
    # Assuming you have an 'opinion' or 'comment' column in your dataset
    texts = df['AI_statement'].tolist()

    # Create a list of sentences from your texts
    sentences = []
    for text in texts:
        # Assuming you have sentences separated by a newline",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is inventive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,3,is inventive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{
      ""score"": integer (1-5),
      ""response"": string
    }

            ### CONST
            

            ### NOTES
            

    *   **Use case**: This is a prompt that requires a numerical input and an output in JSON format with a strict and well-defined structure. It involves understanding the context of the task, converting the input to the corresponding scoring, and generating the appropriate output JSON with the specified structure. 
    *   **Challenge**: The challenge in this prompt is to adhere to the strict and specific requirements of the task. It requires a clear understanding of the input and output format, as well as the ability to manipulate and generate JSON objects according to the given instructions. 
    *   **Rationale**: The prompt is designed to test the AI model's ability to handle structured data input, numerical conversions, and the generation of structured output in a specific format. It also evaluates the AI's understanding of the task and its ability",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is inventive'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,4,is inventive,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"Response:
    """"""

    prompt += f""Output:\n{json_object}""

    return prompt",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is prone to start arguments'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Nemo-Base-2407,bfi-llm,baseline,0,is prone to start arguments,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"```json
    {
      ""score"": 0,
      ""response"": ""No score is applicable.""
    }

    ```


            ### MEMO

            The system will automatically parse and validate your input, if your output of the response exceeds the 750 token limit, then it will automatically truncate the response and save the truncated response to the database.

            The response does not need to be 100% accurate but the response should be in the context of the question and in the style of an assistant. In this sense, as long as the response is accurate enough, it will be considered a pass.

        name: response
        type: string
        desc: Output only in 750 tokens
        minLength: 10
        maxLength: 150

        name: score
        type: int
        desc: Output only between 1-5.",,
