model,bfi-01,bfi-02,bfi-03,bfi-04,bfi-05,bfi-06,bfi-07,bfi-08,bfi-09,bfi-10,bfi-11,bfi-12,bfi-13,bfi-14,bfi-15,bfi-16,bfi-17,bfi-18,bfi-19,bfi-20,bfi-21,bfi-22,bfi-23,bfi-24,bfi-25,bfi-26,bfi-27,bfi-28,bfi-29,bfi-30,bfi-31,bfi-32,bfi-33,bfi-34,bfi-35,bfi-36,bfi-37,bfi-38,bfi-39,bfi-40,bfi-41,bfi-42,bfi-43,bfi-44
deepinfra/deepseek-ai/DeepSeek-V3.2,4.5,2.5,4.4,1.9,3.8,2.7,4.8,3.6,1.5,4.6,4.8,3.6,4.7,3.1,3.7,4.0,4.5,3.0,3.6,4.4,3.5,3.0,3.8,1.5,3.2,4.2,2.6,4.7,2.5,3.3,1.9,4.7,4.6,1.5,2.2,4.8,4.4,2.1,2.1,4.4,2.3,4.7,2.2,4.2
deepinfra/deepseek-ai/DeepSeek-V4-Flash,5.0,4.3,5.0,1.1,4.7,4.1,5.0,4.4,1.2,4.8,4.9,5.0,5.0,2.3,4.5,4.9,5.0,4.6,4.1,4.8,4.3,2.3,4.7,1.1,5.0,4.5,4.3,5.0,1.6,3.1,3.2,5.0,4.5,1.2,3.2,5.0,4.8,4.8,2.0,5.0,2.8,5.0,3.3,4.7
deepinfra/deepseek-ai/DeepSeek-V4-Pro,4.8,3.0,4.9,1.0,4.7,3.6,5.0,4.6,1.8,4.9,4.7,4.9,4.9,2.7,4.9,4.8,4.6,4.4,3.0,4.9,2.9,1.5,4.9,1.7,4.7,4.3,3.6,5.0,1.8,3.6,3.0,4.8,4.6,1.4,2.9,5.0,5.0,3.5,1.2,4.7,3.5,4.9,4.1,4.7
deepinfra/google/gemini-2.5-flash,1.4,5.0,1.0,1.4,1.4,3.4,1.0,4.7,4.6,1.0,1.8,4.6,2.2,1.4,1.8,1.4,2.2,5.0,2.8,4.1,4.4,2.1,4.6,3.4,1.0,1.8,3.0,1.8,1.4,1.1,4.0,2.2,2.2,4.6,3.2,1.4,4.6,1.8,1.0,1.0,5.0,2.6,3.4,1.8
deepinfra/google/gemini-2.5-pro,1.4,4.6,1.0,1.0,1.3,4.8,1.8,4.9,4.2,2.2,1.0,4.6,1.4,1.8,1.8,1.6,1.0,5.0,2.6,3.8,4.6,1.0,5.0,3.0,2.5,1.8,4.6,1.4,1.0,2.1,4.6,1.0,2.2,3.4,4.5,1.8,4.2,2.2,2.0,1.8,4.6,1.4,5.0,2.2
deepinfra/google/gemma-3-12b-it,4.0,3.0,5.0,1.0,3.5,3.0,5.0,4.3,2.0,4.0,4.0,5.0,5.0,2.5,4.0,3.0,5.0,3.2,3.0,4.0,4.0,2.5,5.0,1.5,4.0,3.5,3.5,5.0,3.0,3.0,2.5,5.0,3.3,1.3,3.0,4.0,5.0,3.0,2.5,4.0,3.0,4.5,3.0,4.0
deepinfra/google/gemma-3-27b-it,4.0,3.0,5.0,1.5,4.0,3.0,5.0,4.7,2.0,5.0,4.4,5.0,5.0,2.5,4.0,3.6,5.0,4.5,2.5,5.0,4.0,2.0,4.5,1.0,4.0,3.0,3.5,5.0,2.5,3.5,3.0,5.0,4.0,1.4,3.5,4.6,5.0,2.8,2.1,4.1,3.0,5.0,3.5,4.0
deepinfra/google/gemma-3-4b-it,4.0,3.7,5.0,2.0,3.0,3.0,5.0,3.8,2.1,4.5,4.3,4.0,5.0,2.0,4.2,3.0,3.9,3.5,3.5,3.8,4.6,2.0,4.0,2.5,3.0,3.0,3.8,4.6,2.8,3.0,3.0,4.1,2.5,2.3,3.0,4.3,4.0,2.5,2.5,4.0,4.0,4.3,3.0,3.7
deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,2.8,3.2,4.4,2.8,2.3,3.5,3.4,3.4,3.6,2.8,3.0,4.6,2.8,2.6,2.4,2.3,2.6,3.0,2.8,3.0,3.0,2.5,4.0,3.2,2.6,2.6,3.0,2.8,2.8,2.4,3.0,3.2,2.5,3.0,3.4,3.2,4.0,2.0,2.8,2.8,3.2,2.8,3.3,2.8
deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,4.3,4.5,5.0,1.1,4.0,3.1,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.8,4.0,3.0,5.0,5.0,3.6,4.0,2.6,1.9,4.0,1.0,4.2,5.0,3.7,5.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,5.0,5.0,3.0,1.7,4.0,4.0,5.0,3.8,3.7
deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,4.0,3.5,4.0,2.5555555555555554,4.0,2.7,5.0,2.5,2.0,4.0,4.0,4.5,4.0,4.0,4.0,3.2,4.0,3.0,4.0,4.0,2.0,4.0,3.6,2.0,4.0,3.5,2.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,5.0,3.3333333333333335,2.6,4.0,2.5,4.0,2.2,4.0
deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,5.0,1.9,5.0,3.0,3.4,1.0,5.0,3.0,1.0,5.0,5.0,4.2,5.0,3.2,5.0,5.0,5.0,3.0,5.0,5.0,4.7,1.8,2.2,1.0,5.0,5.0,1.0,5.0,3.8,3.4,1.0,5.0,5.0,1.0,3.0,5.0,3.0,1.4,4.8,5.0,1.0,5.0,1.2,5.0
deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,5.0,1.9,5.0,3.0,3.0,1.0,5.0,3.6,1.0,5.0,5.0,3.8,5.0,2.6,5.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,3.0,3.4,1.0,5.0,5.0,1.0,3.3,5.0,4.2,3.0,3.0,5.0,1.0,5.0,2.6,5.0
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,4.3,3.7,5.0,1.9,4.1,2.4,5.0,4.5,1.3,4.8,4.4,5.0,5.0,2.4,4.0,3.3,4.4,4.6,3.5,4.2,2.6,2.3,3.6,1.2,4.4,4.0,3.5,5.0,2.1,2.7,3.1,5.0,4.5,1.2,1.9,4.4,5.0,3.9,2.7,4.1,3.4,4.9,3.3,3.6
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,4.3,3.9,4.9,1.5,3.6,2.9,5.0,4.6,1.5,4.9,4.9,4.8,5.0,2.1,4.0,3.2,4.9,4.2,3.5,4.3,2.8,2.1,4.0,1.5,4.5,4.6,3.3,4.9,1.4,2.3,3.2,5.0,4.4,1.2,1.6,4.6,5.0,3.6,2.2,4.4,2.7,4.4,2.6,3.9
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2.6,3.4,4.6,2.1,2.3,3.0,4.8,3.6,3.3,3.4,3.2,4.3,3.3,2.5,3.1,2.1,2.8,3.8,2.9,2.5,3.8,2.1,3.7,2.3,2.2,2.0,3.125,3.4,2.5,2.3,3.4,3.5,2.0,2.9,3.7,3.4,4.5,2.1,2.5,3.0,4.1,3.0,3.5,2.7
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3.5,3.2,4.7,2.5,3.0,2.8,4.7,3.7,3.4,3.2,3.3333333333333335,3.9,4.0,2.5,3.5,2.4,2.8,3.8,3.4,3.0,4.0,2.3,4.2,2.0,3.0,2.3,3.3,3.3,2.7,2.4,3.2,3.1,2.4,2.6,2.6,4.4,4.2,2.2222222222222223,2.4,3.6,3.7,3.4,3.3,3.2
deepinfra/microsoft/phi-4,3.1,3.2,4.2,2.5,2.4,3.3,4.9,4.2,2.0,3.7,4.0,4.3,4.5,2.9,3.8,3.1,4.4,3.5,3.0,3.8,2.9,2.6,3.7,1.4,3.5,3.0,3.1,3.8,1.9,3.0,3.0,4.8,4.2,1.5,2.8,3.8,5.0,2.1,2.8,3.0,3.0,4.2,3.3,3.3
deepinfra/mistralai/Mistral-Nemo-Instruct-2407,3.4,4.4,3.9,1.3,3.1,3.9,4.2,3.9,3.0,3.6,4.6,4.5,3.7,2.5,3.2,2.0,4.0,4.4,1.8888888888888888,3.0,4.8,2.0,3.8,1.7,3.6,2.8,4.6,4.3,2.5,2.7,3.5,4.5,2.8,3.1,2.9,4.0,4.9,2.5,2.4,3.7,3.7,4.2,3.4,3.6
deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,2.8,3.0,4.5,1.5,3.0,3.0,4.7,3.8,2.8,3.111111111111111,3.2,3.75,4.5,2.5555555555555554,3.0,3.0,3.4444444444444446,3.7777777777777777,2.7777777777777777,2.9,4.555555555555555,2.2,3.7142857142857144,2.5,3.0,3.0,3.142857142857143,3.4,2.6,2.6,3.0,5.0,3.375,3.0,3.0,3.3,4.9,2.111111111111111,2.2222222222222223,3.0,3.4444444444444446,3.6,3.4,2.75
deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,4.0,3.0,4.0,3.0,4.0,3.0,4.8,3.0,2.0,4.0,4.0,3.0,4.3,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.5,3.7,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.2
deepinfra/moonshotai/Kimi-K2.5,3.4,4.0,4.3,1.0,3.5,3.6,5.0,4.8,2.0,4.1,4.0,5.0,4.2,2.4,3.9,3.0,4.4,5.0,2.4,3.9,4.3,2.1,5.0,2.0,4.0,3.4,4.8,4.1,1.1,2.5,2.6,4.6,4.1,1.1,3.7,4.5,5.0,1.8,1.1,3.7,4.5,4.8,4.4,3.8
deepinfra/moonshotai/Kimi-K2.6,3.3,4.6,4.9,1.0,3.5,4.2,5.0,5.0,2.1,4.3,4.0,5.0,4.5,2.1,3.9,2.7,5.0,5.0,2.6,4.0,4.6,1.3,5.0,1.8,3.8,3.0,5.0,4.5,1.0,2.1,2.6,4.8,4.5,1.0,3.9,4.8,5.0,1.3,1.0,3.2,4.3,5.0,4.9,3.9
deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,3.7,5.0,5.0,1.0,4.1,3.9,5.0,4.6,1.6,5.0,4.7,5.0,4.3,1.5,4.3,3.7,4.9,5.0,2.8,4.0,2.0,3.1,5.0,1.4,4.0,4.1,4.7,5.0,1.0,2.5,2.7,5.0,5.0,1.0,3.0,5.0,5.0,2.3,1.3,4.0,4.8,5.0,4.5,4.5
deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,3.6,4.4,5.0,1.0,3.1,4.5,5.0,4.8,1.6,4.8,4.8,5.0,5.0,1.6,4.6,3.7,4.9,5.0,3.7,4.7,3.5,2.3,5.0,1.3,3.9,3.7,3.9,5.0,1.9,2.8,2.6,4.7,5.0,1.1,3.5,4.8,5.0,1.1,1.2,4.3,1.3,4.9,3.6,4.9
deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,4.2,3.6,4.9,1.0,3.1,3.5,5.0,2.9,1.5,4.4,4.4,5.0,5.0,1.3,4.3,3.2,4.9,3.8,3.7,3.9,2.8,2.6,4.3,1.1,4.1,3.4,3.5,4.7,1.4,2.3,2.9,5.0,4.4,1.0,3.1,5.0,5.0,2.2,1.4,3.9,3.7,5.0,4.0,5.0
deepinfra/nvidia/Nemotron-3-Nano-30B-A3B,4.6,4.1,4.7,1.7,3.9,3.1,4.9,4.7,1.2,4.8,4.8,4.2,4.9,2.1,4.5,4.0,4.4,4.8,2.8,4.0,4.7,2.4,4.6,1.2,4.6,3.9,3.0,4.9,1.9,3.5,2.4,4.9,4.7,1.4,2.1,4.7,5.0,3.5,1.2,4.6,3.8,4.8,3.5,4.3
deepinfra/openai/gpt-oss-120b,5.0,4.1,5.0,1.0,4.9,3.8,5.0,4.3,1.2,5.0,5.0,5.0,5.0,1.6,5.0,4.3,4.8,4.9,3.8,5.0,5.0,1.5,5.0,1.0,4.7,4.1,4.4,5.0,1.8,3.7,2.0,5.0,5.0,1.0,4.0,5.0,5.0,2.1,1.2,5.0,5.0,5.0,4.3,4.9
deepinfra/openai/gpt-oss-120b-Turbo,4.9,3.8,5.0,1.0,4.9,3.9,5.0,4.8,1.4,5.0,5.0,5.0,5.0,1.6,5.0,4.2,4.9,5.0,3.4,4.9,4.8,1.4,5.0,1.0,4.9,4.3,4.1,5.0,1.7,3.8,2.1,5.0,4.9,1.0,3.8,5.0,5.0,2.7,1.0,5.0,4.9,5.0,4.3,5.0
deepinfra/openai/gpt-oss-20b,4.2,3.2,4.9,1.4,3.9,3.1,5.0,4.7,1.5,4.8,4.9,5.0,4.5,2.3,4.9,3.7,4.5,4.6,3.9,4.8,4.9,2.0,5.0,1.0,4.3,3.5,3.2,4.9,2.7,3.1,2.1,5.0,4.7,1.1,2.9,4.8,5.0,3.2,2.1,4.2,4.4,5.0,3.4,4.8
deepinfra/stepfun-ai/Step-3.5-Flash,4.2,4.8,5.0,1.0,4.0,3.0,5.0,4.9,1.4,4.8,4.9,5.0,5.0,3.1,4.3,3.1,5.0,5.0,4.1,4.7,3.9,1.2,5.0,1.1,4.4,2.8,4.5,4.9,1.1,2.5,2.4,5.0,5.0,1.0,3.4,5.0,5.0,1.1,1.1,4.0,3.5,5.0,5.0,4.7
deepinfra/zai-org/GLM-4.6,4.6,4.5,5.0,1.0,4.3,2.8,5.0,4.1,1.5,5.0,4.9,5.0,4.7,4.3,4.7,2.9,5.0,5.0,4.5,5.0,5.0,1.8,5.0,1.0,4.2,4.2,1.7,5.0,1.2,3.3,1.8,5.0,5.0,1.0,3.5,5.0,4.9,3.3,1.8,4.7,4.5,5.0,4.6,4.2
deepinfra/zai-org/GLM-4.7,4.2,4.8,5.0,1.0,4.7,4.2,5.0,4.9,1.0,5.0,4.8,5.0,4.9,1.6,4.9,3.0,5.0,5.0,2.8,4.9,4.8,1.3,5.0,1.2,4.7,4.1,4.4,5.0,1.0,2.4,2.8,5.0,4.9,1.0,4.3,5.0,5.0,2.4,1.0,4.5,5.0,5.0,4.9,4.8
deepinfra/zai-org/GLM-4.7-Flash,3.9,4.2,4.6,1.6,4.4,4.0,5.0,4.4,1.7,4.4,4.5,4.7,4.7,2.9,4.4,2.8,3.3,5.0,2.5,4.6,4.2,1.8,4.5,1.2,4.6,3.4,3.3,4.7,1.3,2.7,2.7,4.6,4.4,1.0,2.3,4.3,4.8,3.6,1.4,3.1,2.8,5.0,3.6,4.8
deepinfra/zai-org/GLM-5,3.7,4.8,5.0,1.0,5.0,4.2,5.0,4.6,1.0,5.0,5.0,5.0,5.0,2.4,5.0,3.5,5.0,5.0,4.7,4.9,4.1,2.4,5.0,1.2,4.3,3.9,4.0,5.0,1.0,2.9,1.6,5.0,5.0,1.0,3.7,5.0,5.0,4.2,1.1,4.5,5.0,5.0,4.9,5.0
deepinfra/zai-org/GLM-5.1,4.3,5.0,5.0,1.0,4.7,3.8,5.0,4.9,1.0,5.0,5.0,5.0,5.0,3.2,5.0,4.1,5.0,5.0,4.6,5.0,4.4,2.4,5.0,1.0,4.7,3.9,2.9,5.0,1.0,2.9,1.5,5.0,5.0,1.0,4.3,5.0,5.0,3.0,1.0,4.8,4.9,5.0,4.8,4.9
google/gemma-2-27b,3.4285714285714284,2.6666666666666665,3.6666666666666665,4.0,3.4285714285714284,2.7142857142857144,2.25,2.4444444444444446,3.0,4.0,2.6666666666666665,3.25,3.7142857142857144,3.6,3.25,2.8333333333333335,3.4285714285714284,2.6666666666666665,3.142857142857143,3.5,3.0,3.2222222222222223,2.2857142857142856,2.125,2.5714285714285716,3.0,3.0,3.0,3.6666666666666665,3.142857142857143,3.0,3.2,3.8,3.1666666666666665,2.7777777777777777,3.857142857142857,2.5714285714285716,3.3333333333333335,3.2857142857142856,2.7142857142857144,3.4,2.625,3.4,4.0
google/gemma-2-2b-it,4.0,2.7777777777777777,4.2,3.111111111111111,3.3333333333333335,2.75,4.0,2.5555555555555554,3.0,3.9,4.0,3.111111111111111,3.0,3.625,3.7777777777777777,3.3333333333333335,3.0,3.1,3.111111111111111,3.9,3.1,3.5555555555555554,3.4444444444444446,2.5555555555555554,3.4,3.2,2.625,3.6,3.7,3.4,3.1,3.375,3.0,3.25,3.2,4.4,3.3,2.8,2.6,4.1,3.5,4.222222222222222,2.9,4.222222222222222
google/gemma-2b-it,4.3,1.5,4.5,3.4,4.555555555555555,2.7777777777777777,4.9,2.9,1.5,4.3,4.6,2.1,4.5,2.6,4.5,4.2,3.888888888888889,2.7777777777777777,4.4,3.9,2.2,4.1,3.1,1.3,4.3,4.0,3.3,4.6,4.714285714285714,4.3,1.6666666666666667,4.666666666666667,4.5,1.6,2.7,4.5,1.6,4.333333333333333,3.6666666666666665,4.2,2.9,4.6,2.3,4.7
google/gemma-3-4b-pt,2.0,3.3333333333333335,3.0,3.4285714285714284,2.2857142857142856,3.0,3.0,1.8571428571428572,2.6666666666666665,3.0,3.0,3.0,3.6,3.25,3.75,2.0,3.5,2.0,3.5,2.25,3.3333333333333335,2.8333333333333335,2.5,3.8333333333333335,3.25,2.75,2.6666666666666665,3.75,2.3333333333333335,2.8333333333333335,3.0,3.0,3.2,3.0,4.333333333333333,3.2,3.0,3.4285714285714284,3.857142857142857,3.3333333333333335,2.25,3.0,4.166666666666667,4.0
google/gemma-4-E2B,2.0,2.4,3.5,2.7142857142857144,3.25,2.75,4.0,3.2,2.8333333333333335,2.3333333333333335,3.6666666666666665,2.75,4.0,2.375,1.5,2.6666666666666665,3.5,2.8,3.3333333333333335,4.0,5.0,3.2,1.3333333333333333,4.0,2.5,2.5,2.2,3.5,1.8,3.0,3.3333333333333335,4.0,3.8333333333333335,3.3333333333333335,3.5,3.6,2.0,2.8,3.95,2.6,3.4,3.1666666666666665,4.0,3.2
google/gemma-4-E2B-it,3.25,2.5,3.0,1.0,2.857142857142857,3.4,3.4285714285714284,3.142857142857143,2.25,3.25,4.111111111111111,4.777777777777778,3.0,3.0,3.4,3.5,3.0,4.6,2.3333333333333335,3.2,3.0,3.0,3.0,2.8,4.0,3.8,3.0,4.2,2.75,3.6,3.0,2.8333333333333335,3.75,3.0,2.888888888888889,3.8333333333333335,3.5,3.6,2.4,3.25,3.3333333333333335,3.0,3.0,4.4
gpt-4.1,4.2,3.0,5.0,1.0,3.8,3.0,5.0,5.0,1.9,5.0,4.5,5.0,5.0,3.0,4.6,3.0,5.0,5.0,3.2,4.0,4.5,2.0,5.0,1.0,4.1,3.7,3.0,5.0,1.9,3.0,1.6,5.0,5.0,1.0,2.3,4.9,5.0,2.8,1.0,4.0,4.0,5.0,4.0,4.6
gpt-4.1-mini,3.5,3.0,5.0,1.0,4.8,3.0,5.0,4.2,1.0,5.0,5.0,5.0,5.0,2.3,4.5,4.0,5.0,4.5,3.6,5.0,4.0,2.4,5.0,1.0,5.0,5.0,2.8,5.0,2.9,3.9,2.0,5.0,5.0,1.0,2.9,5.0,5.0,3.5,1.7,4.6,3.7,5.0,3.4,5.0
gpt-4.1-nano,4.1,3.2,4.3,1.0,3.0,3.1,5.0,3.8,2.2,4.1,4.0,4.8,4.3,3.1,4.0,2.9,4.0,5.0,3.1,3.7,4.1,3.2,4.3,2.0,3.8,2.9,3.9,4.1,2.2,1.4,2.7,4.1,3.8,1.9,3.0,4.0,5.0,1.8,2.2,3.3,2.8,4.0,3.2,3.1
gpt-4o,4.0,3.4,5.0,1.0,3.6,3.5,5.0,5.0,1.6,4.9,4.3,5.0,5.0,2.5,4.7,3.2,4.2,5.0,3.1,4.5,4.0,1.7,5.0,1.1,3.6,3.0,3.5,4.8,2.7,2.8,3.0,5.0,3.4,1.1,2.3,4.9,5.0,2.5,1.1,4.4,4.0,5.0,3.7,4.5
gpt-4o-mini,4.3,3.3,5.0,1.0,3.0,3.9,5.0,5.0,1.1,5.0,5.0,5.0,5.0,2.2,4.7,3.9,5.0,4.9,3.1,4.5,4.0,2.3,5.0,1.0,3.1,4.4,3.6,5.0,3.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,2.1,4.1,4.1,5.0,4.5,4.2
gpt-5,2.9,5.0,4.9,1.0,4.4,3.9,5.0,4.4,2.0,5.0,4.1,5.0,4.1,3.2,4.3,3.5,5.0,5.0,3.9,4.0,3.0,1.0,5.0,2.0,4.0,3.2,3.9,4.8,1.0,2.3,1.9,5.0,4.8,1.0,2.5,5.0,5.0,3.8,1.0,3.1,2.9,5.0,4.8,4.3
gpt-5-codex,4.7,4.2,5.0,1.0,4.5,3.7,5.0,5.0,1.5,5.0,4.1,5.0,4.7,1.9,4.9,4.0,4.4,5.0,3.8,4.0,4.8,1.1,5.0,1.5,4.2,3.9,4.1,4.9,1.0,2.8,1.6,5.0,4.1,1.0,3.1,4.9,5.0,2.9,1.0,4.0,4.4,5.0,4.9,4.7
gpt-5-mini,3.3,4.6,5.0,1.0,4.7,3.4,5.0,5.0,2.0,5.0,5.0,5.0,4.9,4.0,4.7,3.8,5.0,5.0,3.6,4.7,3.1,1.1,5.0,1.5,4.6,3.8,2.8,4.7,1.0,2.8,2.0,5.0,5.0,1.0,3.3,5.0,5.0,3.5,1.2,4.0,5.0,5.0,4.0,5.0
gpt-5-nano,5.0,3.9,4.9,1.7,4.3,4.5,5.0,4.9,1.6,4.9,4.8,5.0,4.7,2.2,4.6,3.6,5.0,5.0,4.7,4.7,4.2,1.2,5.0,1.8,4.8,3.6,4.4,4.9,1.5,2.7,1.8,5.0,4.6,1.0,3.7,5.0,5.0,3.4,1.1,4.0,4.4,5.0,4.5,5.0
gpt-5-pro,3.2,5.0,5.0,1.0,4.9,3.9,5.0,4.1,2.0,5.0,4.2,5.0,4.0,4.0,4.7,3.5,5.0,5.0,4.0,4.0,3.0,1.0,5.0,2.1,4.0,3.5555555555555554,3.8,5.0,1.0,2.0,2.0,5.0,4.7,1.0,2.0,5.0,5.0,3.8,1.0,3.0,4.8,5.0,5.0,4.8
gpt-5.1,3.5,3.1,5.0,1.1,4.4,3.1,5.0,4.5,2.0,5.0,4.0,4.9,5.0,2.5,4.7,3.7,5.0,4.3,3.9,3.9,2.0,1.6,4.9,1.6,4.0,3.2,3.8,5.0,1.4,2.9,2.0,4.9,4.6,1.0,2.6,4.4,5.0,4.0,1.6,3.7,3.3,5.0,4.0,4.0
gpt-5.1-codex,4.4,3.5,5.0,1.5,4.4,3.1,5.0,4.2,1.3,4.8,4.3,4.8,4.6,2.2,4.6,4.1,4.3,4.7,3.9,4.222222222222222,4.555555555555555,1.5,5.0,1.7,4.1,3.8,4.1,5.0,1.8,3.1,2.2,5.0,4.3,1.1,3.3,4.9,5.0,4.0,1.2222222222222223,3.888888888888889,4.2,4.777777777777778,4.0,4.4
gpt-5.1-codex-max,5.0,4.375,5.0,1.2222222222222223,4.125,3.6,5.0,4.9,1.3333333333333333,4.777777777777778,4.0,5.0,4.857142857142857,2.8333333333333335,4.444444444444445,3.5555555555555554,4.666666666666667,4.5,3.5555555555555554,4.428571428571429,4.555555555555555,1.7,5.0,1.3,3.625,3.5,3.875,5.0,1.4,2.75,2.2857142857142856,5.0,3.888888888888889,1.0,2.6666666666666665,5.0,5.0,2.111111111111111,1.4444444444444444,3.625,3.375,4.9,4.444444444444445,4.444444444444445
gpt-5.1-codex-mini,3.8,3.7,5.0,1.2,4.7,3.0,5.0,5.0,1.5,5.0,4.9,5.0,4.9,2.0,4.5,3.3,4.8,4.8,3.4,4.5,4.7,1.5555555555555556,5.0,1.3,4.2,3.6,4.2,5.0,1.4444444444444444,2.8,2.1,5.0,5.0,1.1,2.9,5.0,5.0,2.5,1.0,4.1,3.9,5.0,3.9,4.0
gpt-5.2,2.1,4.5,5.0,1.0,4.3,3.7,5.0,5.0,1.2,4.5,4.0,5.0,5.0,1.8,4.0,3.0,4.3,5.0,2.1,4.0,3.1,1.3,5.0,1.1,4.0,4.4,4.0,5.0,1.0,3.0,3.1,5.0,5.0,1.0,4.2,4.0,5.0,4.0,1.0,3.8,4.4,5.0,5.0,4.0
gpt-5.2-codex,4.0,4.2,4.9,1.1,4.1,3.3,5.0,4.9,1.7,4.5,4.5,5.0,4.8,2.4,4.6,3.5,4.5,4.9,2.6,4.1,4.5,1.7,5.0,1.4,4.3,3.7,4.1,4.7,1.0,2.7,2.2,5.0,4.3,1.0,3.4,5.0,5.0,3.2,1.0,3.9,4.0,5.0,4.7,4.0
gpt-5.3-chat-latest,3.5,4.0,4.7,1.0,4.5,4.3,5.0,5.0,1.3,5.0,4.4,5.0,4.7,2.2,4.5,3.3,5.0,5.0,2.9,4.1,3.0,1.1,5.0,1.4,4.1,3.2,4.5,4.8,1.2,2.7,1.9,4.9,4.9,1.0,3.8,5.0,5.0,2.0,1.5,4.2,5.0,5.0,4.4,4.2
gpt-5.3-codex,4.1,3.7,5.0,1.0,4.2,3.3,5.0,4.6,1.8,5.0,4.1,5.0,5.0,2.4,4.5,4.0,5.0,4.8,3.2,4.0,4.5,1.4,4.7,1.1,4.1,4.0,3.8,5.0,1.7,3.0,2.0,5.0,4.8,1.0,2.8,5.0,5.0,1.8,1.4,4.0,3.9,5.0,4.7,4.0
gpt-5.4,4.0,3.7,5.0,1.0,4.6,2.8,5.0,4.0,1.2,5.0,4.3,5.0,5.0,3.6,4.9,3.8,5.0,4.7,3.6,4.2,3.4,1.7,4.6,1.1,4.6,3.5,3.5,5.0,1.5,3.2,2.0,5.0,4.6,1.0,2.2,4.8,5.0,2.5,1.5,3.9,3.3,5.0,4.3,4.4
gpt-5.4-mini,4.2,3.7,4.9,1.5,4.3,3.2,5.0,4.0,1.7,4.5,4.3,4.9,5.0,2.3,4.1,3.8,4.9,4.1,3.7,4.2,3.8,2.2,4.6,2.0,4.2,3.8,3.6,5.0,2.0,3.8,2.0,5.0,4.9,1.0,2.2,5.0,4.8,3.7,1.6,4.5,4.0,5.0,3.9,4.0
gpt-5.4-nano,4.3,3.2,4.8,1.0,3.5,3.4,5.0,4.5,2.1,4.3,3.8,5.0,4.5,1.7,4.3,2.0,4.2,4.7,2.5,4.2,4.3,2.5,4.9,1.6,3.0,1.5,3.4,3.7,1.1,1.5,3.6,4.9,4.2,1.4,2.0,4.5,5.0,2.6,1.2,4.3,3.6,4.6,4.3,3.4
ibm-granite/granite-4.0-h-micro-base,3.0,3.0,4.0,1.75,1.0,4.0,3.5,3.4,2.3333333333333335,4.333333333333333,4.0,1.5,2.4,5.0,5.0,2.4,4.0,2.5,1.6666666666666667,4.75,2.4,3.5,4.333333333333333,2.0,1.3333333333333333,2.5,3.6666666666666665,2.75,3.0,2.75,2.75,2.25,4.0,2.3333333333333335,3.0,3.0,3.5,3.5,4.75,2.6,3.3333333333333335,2.6666666666666665,3.75,4.5
meta-llama/Llama-3.1-8B,4.25,2.888888888888889,3.5,3.5555555555555554,2.875,2.375,3.2857142857142856,2.4444444444444446,2.6666666666666665,3.7,3.375,2.2857142857142856,3.2857142857142856,3.111111111111111,4.0,3.25,3.4285714285714284,2.4444444444444446,3.5555555555555554,3.888888888888889,2.3333333333333335,3.3,2.5555555555555554,2.3333333333333335,4.142857142857143,4.0,2.9,3.375,3.2,3.2857142857142856,3.4285714285714284,2.6666666666666665,3.3333333333333335,1.5,2.625,3.3,3.0,4.125,3.5714285714285716,3.5,2.5,3.0,2.4444444444444446,4.142857142857143
meta-llama/Llama-3.2-1B,4.5,3.0,4.2,4.0,2.0,1.5,4.0,2.5,2.0,4.0,4.0,1.5,3.5,3.0,3.8,3.7142857142857144,3.0,1.5,4.333333333333333,3.25,2.5,3.0,3.0,2.0,4.0,4.333333333333333,3.0,4.0,3.75,5.0,2.0,3.6666666666666665,3.3333333333333335,2.25,1.8333333333333333,3.5,2.75,4.0,4.5,3.0,2.5,3.8,1.6666666666666667,2.6666666666666665
