model,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Model_name,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date,Base_IT,license_group,params_numeric
gpt-5.4,4.03,4.411111111111111,3.575,4.322222222222222,1.8125,GPT 5.4,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,3/5/26,,proprietary,
gpt-5.4-mini,3.98,4.455555555555556,3.7625,4.344444444444444,1.975,GPT 5.4 Mini,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,3/17/26,,proprietary,
gpt-5.4-nano,3.41,4.2444444444444445,3.425,4.2,1.575,GPT 5.4 Nano,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,3/17/26,,proprietary,
ibm-granite/granite-4.0-h-micro-base,3.259259259259259,3.303030303030303,2.888888888888889,3.129032258064516,2.7857142857142856,Granite 4.0 Micro Base,False,huggingface,ibm,granite,US,US,3,small,open-weight,10/20/25,,open-weight,3.0
meta-llama/Llama-3.1-8B,3.4625,3.0136986301369864,3.2941176470588234,2.9855072463768115,3.0153846153846153,Llama 3.1 8B Base,False,huggingface,meta,llama,US,US,8,small,open-weight,7/23/24,,open-weight,8.0
meta-llama/Llama-3.2-1B,3.0,3.09375,3.2142857142857144,3.0285714285714285,3.2962962962962963,Llama 3.2 1B Base,False,huggingface,meta,llama,US,US,1,small,open-weight,9/25/24,,open-weight,1.0
meta-llama/Llama-3.2-1B-Instruct,3.056603773584906,2.979591836734694,3.1875,3.4565217391304346,3.125,Llama 3.2 1B IT,False,huggingface,meta,llama,US,US,1,small,open-weight,9/25/24,,open-weight,1.0
meta-llama/Llama-3.2-3B,3.2586206896551726,3.1578947368421053,2.8360655737704916,3.2545454545454544,3.1,Llama 3.2 3B Base,False,huggingface,meta,llama,US,US,3,small,open-weight,9/25/24,,open-weight,3.0
meta-llama/Llama-3.2-3B-Instruct,4.297297297297297,3.15,3.742857142857143,3.6842105263157894,3.945945945945946,Llama 3.2 3B IT,False,huggingface,meta,llama,US,US,3,small,open-weight,9/25/24,,open-weight,3.0
mistralai/Ministral-3-14B-Base-2512,3.411764705882353,2.8874999999999997,3.5714285714285716,3.2452830188679247,2.6222222222222222,Ministral 3 14B Base,False,huggingface,mistralai,mistral,EU,france,14,medium,open-weight,12/2/25,,open-weight,14.0
mistralai/Ministral-3-3B-Base-2512,3.3225806451612905,3.125,3.076923076923077,2.5,3.0,Ministral 3 3B Base,False,huggingface,mistralai,mistral,EU,france,3,small,open-weight,12/2/25,,open-weight,3.0
mistralai/Ministral-3-8B-Base-2512,3.5306122448979593,3.0350877192982457,3.292682926829268,3.1136363636363638,3.297872340425532,Ministral 3 8B Base,False,huggingface,mistralai,mistral,EU,france,8,small,open-weight,12/2/25,,open-weight,8.0
mistralai/Mistral-7B-v0.1,3.3714285714285714,2.7714285714285714,3.4074074074074074,2.5714285714285716,2.9411764705882355,Mistral 7B,False,huggingface,mistralai,mistral,EU,france,7,small,open-weight,9/28/23,,open-weight,7.0
mistralai/Mistral-Nemo-Base-2407,3.1320754716981134,3.2884615384615383,2.9444444444444446,3.081081081081081,3.1842105263157894,Mistral Nemo Base,False,huggingface,mistralai,mistral,EU,france,12,medium,open-weight,7/19/24,,open-weight,12.0
o1,4.62,4.544444444444444,4.3,4.411111111111111,1.7125,o1,True,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,12/17/24,,proprietary,
o3,4.19,4.288888888888889,3.975,4.359550561797753,1.9875,o3,True,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,4/16/25,,proprietary,
o3-mini,4.35,4.544444444444444,4.1375,4.555555555555555,1.4875,o3 Mini,True,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,1/31/25,,proprietary,
o4-mini,4.43,4.644444444444445,4.025,4.377777777777778,1.5375,o4 Mini,True,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,4/16/25,,proprietary,
openrouter/aion-labs/aion-2.0,3.95959595959596,3.8666666666666667,4.025316455696203,4.011363636363637,2.0,Aion 2.0,True,openrouter,aion-labs,aion,other,israel,undisclosed,undisclosed,proprietary,2/23/26,,proprietary,
openrouter/amazon/nova-2-lite-v1,3.94,4.144444444444445,4.2875,4.166666666666667,1.75,Nova 2 Lite 1.0,False,openrouter,amazon,nova,US,US,undisclosed,undisclosed,proprietary,12/2/25,,proprietary,
openrouter/arcee-ai/trinity-large-preview,3.96,4.666666666666667,4.325,4.277777777777778,1.9125,Trinity Large Preview,False,openrouter,arcee-ai,trinity,US,US,400,large,open-weight,1/27/26,,open-weight,400.0
openrouter/arcee-ai/trinity-large-thinking,3.75,4.511111111111111,3.3625,4.466666666666667,1.6375,Trinity Large Thinking,True,openrouter,arcee-ai,trinity,US,US,398,large,open-weight,4/1/26,,open-weight,398.0
openrouter/arcee-ai/trinity-mini,3.55,4.433333333333334,3.4875,4.344444444444444,1.775,Trinity Mini,True,openrouter,arcee-ai,trinity,US,US,26,medium,open-weight,12/1/25,,open-weight,26.0
openrouter/baidu/ernie-4.5-300b-a47b,3.78,4.5,4.2125,4.555555555555555,1.15,Ernie 4.5 300B A47B,False,openrouter,baidu,ernie,china,china,300,large,open-weight,6/30/25,,open-weight,300.0
openrouter/baidu/ernie-4.5-vl-424b-a47b,4.31,4.277777777777778,4.4625,4.433333333333334,1.25,Ernie 4.5 VL 424B A47B,False,openrouter,baidu,ernie,china,china,424,large,open-weight,6/30/25,,open-weight,424.0
openrouter/bytedance-seed/seed-1.6,4.13,4.555555555555555,4.2,4.555555555555555,1.4,Seed 1.6,True,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,12/23/25,,proprietary,
openrouter/bytedance-seed/seed-1.6-flash,2.7373737373737375,4.211111111111111,3.525,4.366666666666666,1.85,Seed 1.6 Flash,True,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,12/23/25,,proprietary,
openrouter/bytedance-seed/seed-2.0-lite,4.51,4.555555555555555,4.3625,4.555555555555555,1.3125,Seed 2.0 Lite,True,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,3/10/26,,proprietary,
openrouter/bytedance/ui-tars-1.5-7b,3.1666666666666665,3.359550561797753,3.3205128205128207,3.160919540229885,2.55,UI TARS 1.5 7b,False,openrouter,bytedance,ui tars,china,china,7,small,open-weight,9/19/25,,open-weight,7.0
openrouter/cohere/command-a,3.61,4.277777777777778,3.9125,4.2444444444444445,1.9125,Command A,False,openrouter,cohere,command,other,canada,111,large,open-weight,3/25/25,,open-weight,111.0
openrouter/deepcogito/cogito-v2.1-671b,4.0,4.044444444444444,3.925,4.277777777777778,1.725,Cogito V2.1 671B,False,openrouter,deepcogito,cogito,US,US,671,large,open-weight,11/13/25,,open-weight,671.0
openrouter/essentialai/rnj-1-instruct,3.263157894736842,3.367816091954023,2.923076923076923,3.340909090909091,2.8552631578947367,RNJ 1 Instruct,False,openrouter,essentialai,rnj,US,US,8,small,open-weight,12/7/25,,open-weight,8.0
openrouter/google/gemini-2.0-flash-001,3.69,3.977777777777778,3.825,4.488888888888889,2.15,Gemini 2.0 Flash,False,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2/5/25,,proprietary,
openrouter/google/gemini-2.5-flash-lite-preview-09-2025,4.17,4.333333333333333,4.0125,4.288888888888889,2.0875,Gemini 2.5 Flash Lite Preview,False,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,7/22/25,,proprietary,
openrouter/google/gemini-3-flash-preview,3.65,4.622222222222222,3.4375,4.633333333333334,1.725,Gemini 3 Flash Preview,False,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,12/17/25,,proprietary,
openrouter/google/gemini-3.1-flash-lite-preview,4.12,4.7,3.5875,4.366666666666666,1.7375,Gemini 3.1 Flash Lite Preview,False,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,3/3/26,,proprietary,
openrouter/google/gemini-3.1-pro-preview,4.53,4.555555555555555,3.9375,4.5777777777777775,1.5,Gemini 3.1 Pro Preview,True,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2/19/26,,proprietary,
openrouter/google/gemma-2-27b-it,3.707865168539326,3.925,3.77027027027027,4.373493975903615,2.1948051948051948,Gemma 2 27B IT,False,openrouter,google deepmind,gemma,US,US,27,medium,open-weight,6/27/24,,open-weight,27.0
openrouter/google/gemma-4-31b-it,3.04,4.5777777777777775,3.1375,4.177777777777778,1.9,Gemma 4 31B IT,False,openrouter,google deepmind,gemma,US,US,30.7,medium,open-weight,3/31/26,,open-weight,30.7
openrouter/ibm-granite/granite-4.0-h-micro,3.5,4.266666666666667,3.9375,4.033333333333333,2.4125,Granite 4.0 Micro,False,openrouter,ibm,granite,US,US,3,small,open-weight,10/20/25,,open-weight,3.0
openrouter/ibm-granite/granite-4.1-8b,3.6,4.266666666666667,3.9,4.022222222222222,1.925,Granite 4.1 8B,False,openrouter,ibm,granite,US,US,8,small,open-weight,4/30/26,,open-weight,8.0
openrouter/inception/mercury-2,4.61,4.551724137931035,4.3,4.314606741573034,1.4625,Mercury 2,True,openrouter,inception,mercury,US,US,undisclosed,undisclosed,proprietary,3/4/26,,proprietary,
openrouter/inclusionai/ling-2.6-flash,3.03,3.8,3.2375,3.6777777777777776,2.2125,Ling 2.6 Flash,False,openrouter,inclusionai,ling,china,china,104,large,open-weight,4/21/26,,open-weight,104.0
openrouter/kwaipilot/kat-coder-pro-v2,3.95,4.588888888888889,3.7,4.444444444444445,1.4,Kat Coder Pro V2,False,openrouter,kwaipilot,kat,other,singapore,undisclosed,undisclosed,proprietary,3/27/26,,proprietary,
openrouter/liquid/lfm-2-24b-a2b,3.93,3.2888888888888888,3.5,3.3333333333333335,3.375,LFM2-24B-A2B,False,openrouter,liquidai,lfm,US,US,24,medium,open-weight,2/25/26,,open-weight,24.0
openrouter/mancer/weaver,3.6373626373626373,3.246913580246914,3.550724637681159,3.308641975308642,2.8055555555555554,Weaver,False,openrouter,mancer,weaver,US,US,undisclosed,undisclosed,proprietary,8/2/23,,proprietary,
openrouter/microsoft/phi-4-mini-instruct,3.48,3.411111111111111,3.5,3.611111111111111,2.6375,Phi-4 Mini,False,openrouter,microsoft,phi,US,US,14,medium,open-weight,1/10/25,,open-weight,14.0
openrouter/minimax/minimax-m1,2.28,3.1333333333333333,2.6625,3.011111111111111,2.525,MiniMax M1,True,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,6/18/25,,proprietary,
openrouter/minimax/minimax-m2,4.27,4.288888888888889,4.075949367088608,4.488888888888889,1.925,MiniMax M2,True,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,10/23/25,,proprietary,
openrouter/minimax/minimax-m2-her,3.6153846153846154,3.2375,3.3333333333333335,3.4125,2.7333333333333334,MiniMax M2 Her,False,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,1/23/26,,proprietary,
openrouter/minimax/minimax-m2.1,4.11,4.366666666666666,3.9875,4.388888888888889,1.975,MiniMax M2.1,True,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,12/23/25,,proprietary,
openrouter/minimax/minimax-m2.7,4.18,4.388888888888889,4.125,4.4,1.95,MiniMax M2.7,True,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,3/18/26,,proprietary,
openrouter/mistralai/codestral-2508,3.97,3.6444444444444444,3.8125,3.588888888888889,2.925,Codestral ,False,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,8/1/25,,proprietary,
openrouter/mistralai/devstral-2512,3.73,3.8333333333333335,3.4375,3.8333333333333335,2.6625,Devstral 2,False,openrouter,mistralai,mistral,EU,france,123,large,open-weight,12/9/25,,open-weight,123.0
openrouter/mistralai/devstral-medium,3.79,4.455555555555556,3.725,4.377777777777778,2.2,Devstral Medium,False,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,7/10/25,,proprietary,
openrouter/mistralai/devstral-small,3.75,3.7333333333333334,3.9875,3.8666666666666667,2.675,Devstral Small 1.1,False,openrouter,mistralai,mistral,EU,france,24,medium,open-weight,7/10/25,,open-weight,24.0
openrouter/mistralai/ministral-14b-2512,4.14,3.6555555555555554,3.85,3.7666666666666666,2.8,Ministral 3 14B,False,openrouter,mistralai,mistral,EU,france,14,medium,open-weight,12/2/25,,open-weight,14.0
openrouter/mistralai/ministral-3b-2512,3.66,3.3222222222222224,3.4125,3.3444444444444446,3.05,Ministral 3 3B,False,openrouter,mistralai,mistral,EU,france,3,small,open-weight,12/2/25,,open-weight,3.0
openrouter/mistralai/ministral-8b-2512,4.35,3.511111111111111,3.925,3.6333333333333333,2.9125,Ministral 3 8B,False,openrouter,mistralai,mistral,EU,france,8,small,open-weight,12/2/25,,open-weight,8.0
openrouter/mistralai/mistral-7b-instruct-v0.1,3.0,3.6,3.210526315789474,3.7777777777777777,2.5733333333333333,Mistral 7B Instruct,False,openrouter,mistralai,mistral,EU,france,7,small,open-weight,9/28/23,,open-weight,7.0
openrouter/mistralai/mistral-large,4.43,4.533333333333333,4.55,4.311111111111111,1.825,Mistral Large,False,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,2/26/24,,proprietary,
openrouter/mistralai/mistral-large-2512,4.44,4.511111111111111,4.5625,4.333333333333333,1.825,Mistral 3 Large,False,openrouter,mistralai,mistral,EU,france,675,large,open-weight,12/1/25,,open-weight,675.0
openrouter/mistralai/mistral-medium-3,3.7,3.911111111111111,3.5875,4.0777777777777775,2.3375,Mistral 3 Medium,False,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,5/7/25,,proprietary,
openrouter/mistralai/mistral-medium-3-5,3.9,3.8555555555555556,3.6125,3.911111111111111,2.65,Mistral 3.5 Medium,False,openrouter,mistralai,mistral,EU,france,128,large,open-weight,4/30/26,,open-weight,128.0
openrouter/mistralai/mistral-medium-3.1,3.87,4.1,3.725,4.2,2.2875,Mistral 3.1 Medium,False,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,8/13/25,,proprietary,
openrouter/mistralai/mistral-saba,3.44,3.477777777777778,3.4,3.577777777777778,2.8125,Saba,False,openrouter,mistralai,mistral,EU,france,24,medium,open-weight,2/17/25,,open-weight,24.0
openrouter/mistralai/mistral-small-2603,3.35,3.6,3.4125,3.611111111111111,2.8625,Mistral 4 Small,False,openrouter,mistralai,mistral,EU,france,119,large,open-weight,3/16/26,,open-weight,119.0
openrouter/mistralai/mixtral-8x22b-instruct,3.32,3.411111111111111,3.425,3.533333333333333,2.775,Mixtral 8x22b Instruct,False,openrouter,mistralai,mistral,EU,france,22,medium,open-weight,4/17/24,,open-weight,22.0
openrouter/mistralai/pixtral-large-2411,4.11,4.555555555555555,3.7875,4.5,1.6125,Pixtral Large,False,openrouter,mistralai,mistral,EU,france,124,large,open-weight,11/19/24,,open-weight,124.0
openrouter/moonshotai/kimi-k2,4.25,4.566666666666666,4.075,4.3,1.7625,Kimi K2 0711,False,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,7/11/25,,proprietary,
openrouter/moonshotai/kimi-k2-0905,4.08,4.444444444444445,4.1375,4.3,1.725,Kimi K2 0905,False,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,9/4/25,,proprietary,
openrouter/moonshotai/kimi-k2-thinking,4.15,4.533333333333333,3.975,4.5777777777777775,1.575,Kimi K2 Thinking,True,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,11/6/25,,proprietary,
openrouter/morph/morph-v3-fast,3.0941176470588236,3.1710526315789473,3.130434782608696,2.8815789473684212,3.0579710144927534,Morph V3 Fast,False,openrouter,morph,morph,other,india,undisclosed,undisclosed,proprietary,7/7/25,,proprietary,
openrouter/morph/morph-v3-large,3.92,3.911111111111111,4.15,4.122222222222222,2.2625,Morph V3 Large,False,openrouter,morph,morph,other,india,undisclosed,undisclosed,proprietary,7/7/25,,proprietary,
openrouter/owl-alpha,3.909090909090909,3.9444444444444446,3.775,3.9775280898876404,2.2375,Owl Alpha,False,openrouter,openrouter,owl,US,US,undisclosed,undisclosed,proprietary,4/28/26,,proprietary,
openrouter/perplexity/sonar-pro-search,2.85,4.022222222222222,3.5875,3.9555555555555557,2.025,Sonar Pro Search,False,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,10/30/25,,proprietary,
openrouter/prime-intellect/intellect-3,3.75,4.344444444444444,3.775,4.511111111111111,1.5125,Intellect 3,True,openrouter,prime-intellect,intellect,US,US,106,large,open-weight,11/27/25,,open-weight,106.0
openrouter/qwen/qwen-vl-plus,3.93,3.9444444444444446,4.3125,4.444444444444445,1.8125,Qwen VL Plus,False,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2/5/25,,proprietary,
openrouter/qwen/qwen2.5-vl-72b-instruct,4.34,4.588888888888889,4.6,4.344444444444444,1.4875,Qwen 2.5 VL 72B Instruct,False,openrouter,alibaba,qwen,china,china,72,medium,open-weight,2/1/25,,open-weight,72.0
openrouter/qwen/qwen3-8b,2.87,4.122222222222222,3.325,4.011111111111111,1.7625,Qwen 3 8B,True,openrouter,alibaba,qwen,china,china,8,small,open-weight,4/28/25,,open-weight,8.0
openrouter/qwen/qwen3-coder,3.787878787878788,3.784090909090909,3.5625,4.022222222222222,2.175,Qwen 3 Coder,False,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,4/1/25,,proprietary,
openrouter/qwen/qwen3-coder-30b-a3b-instruct,3.41,3.988888888888889,3.675,3.566666666666667,2.6,Qwen 3 Coder 30B A3B Instruct,False,openrouter,alibaba,qwen,china,china,30,medium,open-weight,7/31/25,,open-weight,30.0
openrouter/qwen/qwen3-coder-flash,3.17,3.7666666666666666,3.375,3.2222222222222223,2.85,Qwen 3 Coder Flash,False,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,9/17/25,,proprietary,
openrouter/qwen/qwen3-coder-next,3.95,4.269662921348314,4.0125,4.386363636363637,1.7341772151898733,Qwen 3 Coder Next,False,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2/4/26,,proprietary,
openrouter/qwen/qwen3-coder-plus,3.28,4.120481927710843,3.4375,4.22093023255814,2.2025316455696204,Qwen 3 Coder Plus,False,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,9/23/25,,proprietary,
openrouter/qwen/qwen3-vl-235b-a22b-thinking,3.65,4.655555555555556,4.075,4.5,1.5375,Qwen 3 VL 235B A22B Thinking,True,openrouter,alibaba,qwen,china,china,235,large,open-weight,9/24/25,,open-weight,235.0
openrouter/qwen/qwen3-vl-30b-a3b-thinking,2.9,4.311111111111111,3.45,4.3,1.3,Qwen 3 VL 30B A3B Thinking,True,openrouter,alibaba,qwen,china,china,30,medium,open-weight,10/7/25,,open-weight,30.0
openrouter/qwen/qwen3-vl-32b-instruct,3.75,4.222222222222222,4.0625,4.222222222222222,2.1375,Qwen 3 VL 32B Instruct,False,openrouter,alibaba,qwen,china,china,32,medium,open-weight,10/23/25,,open-weight,32.0
openrouter/qwen/qwen3-vl-8b-instruct,3.26,4.222222222222222,3.7125,4.133333333333334,1.9375,Qwen 3 VL 8B Instruct,False,openrouter,alibaba,qwen,china,china,8,small,open-weight,10/14/25,,open-weight,8.0
openrouter/qwen/qwen3-vl-8b-thinking,2.63,3.7666666666666666,3.0375,4.177777777777778,1.7,Qwen 3 VL 8B Thinking,True,openrouter,alibaba,qwen,china,china,8,small,open-weight,10/14/25,,open-weight,8.0
openrouter/qwen/qwen3.5-flash-02-23,4.22,4.588888888888889,3.85,4.477777777777778,1.2375,Qwen 3.5 Flash,True,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2/25/26,,proprietary,
openrouter/qwen/qwen3.5-plus-02-15,3.96,4.588888888888889,3.475,4.466666666666667,1.4875,Qwen 3.5 Plus,True,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2/15/26,,proprietary,
openrouter/qwen/qwen3.6-flash,4.2,4.644444444444445,3.8375,4.522222222222222,1.1625,Qwen 3.6 Flash,True,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,4/27/26,,proprietary,
openrouter/qwen/qwen3.6-max-preview,3.99,4.5777777777777775,3.4375,4.555555555555555,1.225,Qwen 3.6 Max Preview,True,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,4/27/26,,proprietary,
openrouter/qwen/qwen3.6-plus,4.19,4.555555555555555,3.5625,4.522222222222222,1.3875,Qwen 3.6 Plus,True,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,4/2/26,,proprietary,
openrouter/rekaai/reka-edge,3.76,3.7,3.7375,3.2222222222222223,2.5,Reka Edge,False,openrouter,rekaai,reka,US,US,7,small,open-weight,3/20/26,,open-weight,7.0
openrouter/relace/relace-search,3.0,3.6555555555555554,3.375,3.1555555555555554,2.875,Relace Search,False,openrouter,relace,relace,US,US,undisclosed,undisclosed,proprietary,12/8/25,,proprietary,
openrouter/switchpoint/router,4.57,4.766666666666667,3.8125,4.288888888888889,1.675,Router,False,openrouter,switchpoint,router,US,US,undisclosed,undisclosed,proprietary,7/12/25,,proprietary,
openrouter/tencent/hunyuan-a13b-instruct,3.053763440860215,3.0759493670886076,3.12,3.2439024390243905,2.973684210526316,Hunyuan A13B Instruct,False,openrouter,tencent,hunyuan,china,china,13,medium,open-weight,7/8/25,,open-weight,13.0
openrouter/tencent/hy3-preview,3.71,4.633333333333334,3.675,4.555555555555555,1.2625,Hy3 Preview,True,openrouter,tencent,hy3,china,china,295,large,open-weight,4/22/26,,open-weight,295.0
openrouter/thedrummer/rocinante-12b,3.878787878787879,4.022222222222222,3.975,4.181818181818182,2.269230769230769,Rocinate 12B,False,openrouter,thedrummer,rocinate,other,other,12,medium,open-weight,9/30/24,,open-weight,12.0
openrouter/thedrummer/unslopnemo-12b,3.7857142857142856,3.840909090909091,3.3125,4.011627906976744,2.4805194805194803,Unslopnemo 12B,False,openrouter,thedrummer,unslopnemo,other,other,12,medium,open-weight,11/8/25,,open-weight,12.0
openrouter/undi95/remm-slerp-l2-13b,3.533333333333333,4.238095238095238,3.810810810810811,3.625,2.6865671641791047,ReMM SLERP L2 13B,False,openrouter,undi95,remm,US,US,13,medium,open-weight,7/22/23,,open-weight,13.0
openrouter/xiaomi/mimo-v2-flash,3.43,3.6444444444444444,3.3125,3.5444444444444443,2.675,MiMo V2 Flash,False,openrouter,xiaomi,mimo,china,china,309,large,open-weight,12/14/25,,open-weight,309.0
openrouter/xiaomi/mimo-v2-omni,4.06,4.5,3.9125,4.533333333333333,1.6625,MiMo V2 Omni,True,openrouter,xiaomi,mimo,china,china,undisclosed,undisclosed,proprietary,3/18/26,,proprietary,
openrouter/z-ai/glm-4-32b,4.14,3.988888888888889,3.9625,4.011111111111111,2.4875,GLM 4 32B,False,openrouter,zai,glm,china,china,32,medium,open-weight,7/25/25,,open-weight,32.0
openrouter/z-ai/glm-4.5,3.91,4.6,3.75,4.366666666666666,1.5,GLM 4.5,True,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,7/28/25,,proprietary,
openrouter/z-ai/glm-4.5-air,3.85,4.311111111111111,3.6375,4.3,1.6125,GLM 4.5 Air,True,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,7/28/25,,proprietary,
openrouter/z-ai/glm-4.5v,3.76,4.033333333333333,3.85,4.4,1.425,GLM 4.5 V,True,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,8/11/25,,proprietary,
openrouter/z-ai/glm-4.6v,3.18,3.6555555555555554,3.175,4.122222222222222,1.725,GLM 4.6 V,True,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,12/8/25,,proprietary,
openrouter/z-ai/glm-5-turbo,4.55,4.633333333333334,3.5974025974025974,4.382022471910112,1.4625,GLM 5 Turbo,True,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,3/15/26,,proprietary,
openrouter/z-ai/glm-5v-turbo,4.31,4.522222222222222,3.925,4.388888888888889,1.7,GLM 5V Turbo,True,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,4/1/26,,proprietary,
tiiuae/Falcon3-1B-Instruct,3.0121951219512195,3.207792207792208,3.0454545454545454,3.1805555555555554,2.9523809523809526,Falcon 1B Instruct,False,huggingface,tii uae,falcon,uae,uae,1,small,open-weight,17/12/24,,open-weight,1.0
tiiuae/Falcon3-3B-Base,2.8333333333333335,3.227272727272727,2.871794871794872,3.119047619047619,2.7777777777777777,Falcon 3B Base,False,huggingface,tii uae,falcon,uae,uae,3,small,open-weight,17/12/24,,open-weight,3.0
tiiuae/Falcon3-3B-Instruct,3.295918367346939,3.772727272727273,3.269230769230769,3.449438202247191,2.3125,Falcon 3B Instruct,False,huggingface,tii uae,falcon,uae,uae,3,small,open-weight,17/12/24,,open-weight,3.0
xai/grok-3,3.7,4.711111111111111,4.05,4.444444444444445,1.575,Grok 3,False,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,6/10/25,,proprietary,
xai/grok-3-beta,3.7,4.722222222222222,4.1,4.455555555555556,1.575,Grok 3 Beta,False,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,4/10/25,,proprietary,
xai/grok-3-mini,4.49,4.722222222222222,4.275,4.455555555555556,1.5125,Grok 3 Mini,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,6/10/25,,proprietary,
xai/grok-3-mini-fast,4.44,4.7555555555555555,4.15,4.355555555555555,1.3875,Grok 3 Mini Fast,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,6/10/25,,proprietary,
xai/grok-4,4.74,4.888888888888889,4.475,4.411111111111111,1.675,Grok 4 ,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,7/9/25,,proprietary,
xai/grok-4-1-fast-non-reasoning,4.69,4.088888888888889,4.95,4.4222222222222225,1.25,Grok 4.1 Fast Non Reasoning,False,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,11/17/25,,proprietary,
xai/grok-4-1-fast-reasoning,4.75,4.8,4.6,4.522222222222222,1.0875,Grok 4.1 Fast Reasoning,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,11/17/25,,proprietary,
xai/grok-4-fast,4.75,4.855555555555555,4.7625,4.5,1.1125,Grok 4 Fast Reasoning,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,9/19/25,,proprietary,
xai/grok-4.20,4.4,4.7,4.4375,4.322222222222222,1.375,Grok 4.20 Reasoning,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,3/31/26,,proprietary,
xai/grok-code-fast-1,4.53,4.7,3.75,4.4,1.3875,Grok Code Fast,True,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,8/26/25,,proprietary,
